iter	Passed	Remaining
148	320	1828
149	321	1819
150	322	1815
151	323	1806
152	324	1797
153	325	1789
154	326	1781
155	327	1773
156	328	1765
157	329	1757
158	330	1750
159	331	1742
160	332	1733
161	333	1725
162	334	1717
163	335	1710
164	337	1708
165	338	1701
166	339	1695
167	340	1688
168	341	1681
169	342	1673
170	343	1666
171	344	1659
172	345	1652
173	346	1645
174	347	1639
175	348	1632
176	349	1626
177	351	1621
178	352	1616
179	353	1612
180	354	1606
181	355	1599
182	356	1593
183	358	1588
184	359	1583
185	360	1579
186	361	1573
187	363	1568
188	364	1562
189	365	1556
190	366	1552
191	368	1549
192	369	1543
193	370	1537
194	371	1531
195	372	1526
196	373	1520
197	374	1514
198	374	1509
199	375	1503
200	376	1497
201	377	1492
202	378	1487
203	380	1482
204	381	1478
205	382	1473
206	383	1468
207	384	1462
208	385	1457
209	386	1452
210	387	1447
211	388	1442
212	388	1437
213	389	1431
214	390	1426
215	391	1422
216	392	1417
217	393	1412
218	394	1407
219	395	1403
220	397	1400
221	398	1396
222	399	1392
223	400	1387
224	401	1383
225	402	1378
226	403	1373
227	404	1369
228	405	1365
229	406	1360
230	407	1356
231	408	1352
232	409	1348
233	410	1344
234	412	1341
235	413	1337
236	414	1333
237	415	1328
238	416	1324
239	416	1320
240	418	1316
241	419	1312
242	420	1308
243	421	1304
244	422	1301
245	423	1297
246	424	1293
247	425	1290
248	426	1286
249	427	1283
250	428	1279
251	429	1275
252	430	1271
253	431	1267
254	432	1263
255	433	1260
256	439	1271
257	441	1268
258	442	1265
259	443	1262
260	444	1259
261	445	1255
262	446	1251
263	447	1247
264	448	1244
265	449	1240
266	450	1237
267	451	1234
268	453	1231
269	454	1227
270	455	1225
271	458	1226
272	459	1223
273	460	1220
274	461	1217
275	462	1214
276	464	1211
277	465	1208
278	466	1205
279	467	1202
280	468	1199
281	470	1196
282	471	1194
283	472	1191
284	473	1188
285	474	1185
286	475	1182
287	477	1179
288	478	1176
289	479	1172
290	480	1169
291	481	1167
292	482	1165
293	484	1163
294	486	1163
295	488	1161
296	489	1158
297	490	1155
298	492	1153
299	493	1150
300	494	1147
301	495	1145
302	496	1142
303	497	1139
304	498	1136
305	501	1137
306	503	1137
307	504	1134
308	506	1131
309	507	1129
310	508	1126
311	509	1123
312	511	1122
313	513	1121
314	514	1118
315	516	1118
316	518	1117
317	520	1116
318	522	1114
319	523	1111
320	524	1109
321	525	1106
322	526	1104
323	527	1101
324	528	1098
325	530	1096
326	532	1096
327	533	1093
328	534	1090
329	535	1087
330	536	1084
331	537	1081
332	538	1079
333	539	1076
334	540	1073
335	541	1071
336	543	1068
337	544	1065
338	546	1065
339	547	1062
340	548	1060
341	549	1058
342	551	1055
343	552	1052
344	553	1050
345	554	1048
346	555	1045
347	556	1042
348	557	1040
349	558	1037
350	559	1035
351	561	1032
352	562	1030
353	563	1027
354	564	1025
355	565	1022
356	566	1019
357	567	1017
358	568	1014
359	569	1012
360	570	1009
361	571	1007
362	572	1004
363	574	1003
364	575	1001
365	576	999
366	577	996
367	578	994
368	579	991
369	581	989
370	582	987
371	583	984
372	584	982
373	585	979
374	586	977
375	587	975
376	588	972
377	590	971
378	591	968
379	592	966
380	593	963
381	594	961
382	595	959
383	596	957
384	597	955
385	599	952
386	600	950
387	601	948
388	602	946
389	603	944
390	605	942
391	606	940
392	607	938
393	608	936
394	609	934
395	610	931
396	612	929
397	613	928
398	614	926
399	616	924
400	617	922
401	619	921
402	621	920
403	622	918
404	623	916
405	624	913
406	625	911
407	626	909
408	627	907
409	628	904
410	629	902
411	630	900
412	631	898
413	633	896
414	634	894
415	636	893
416	637	890
417	638	888
418	639	886
419	639	883
420	640	881
421	641	879
422	642	876
423	643	874
424	644	872
425	645	870
426	646	868
427	648	866
428	649	864
429	650	862
430	651	860
431	653	858
432	654	856
433	655	854
434	656	852
435	657	850
436	658	848
437	659	846
438	660	844
439	661	842
440	662	840
441	664	839
442	665	837
443	666	834
444	667	832
445	668	830
446	670	828
447	671	826
448	672	824
449	673	822
450	674	820
451	675	818
452	676	816
453	677	814
454	678	813
455	679	811
456	680	809
457	681	807
458	683	805
459	684	802
460	685	800
461	685	798
462	687	796
463	688	794
464	689	792
465	690	790
466	691	788
467	692	787
468	693	785
469	694	783
470	695	781
471	696	779
472	697	777
473	698	775
474	699	773
475	700	771
476	701	769
477	702	767
478	703	765
479	704	763
480	705	761
481	706	759
482	708	758
483	709	756
484	710	754
485	711	752
486	713	751
487	714	749
488	715	747
489	716	745
490	717	743
491	718	741
492	719	739
493	720	737
494	721	735
495	722	733
496	723	732
497	724	730
498	725	728
499	726	726
500	727	724
501	728	722
502	729	721
503	730	719
504	732	717
505	733	715
506	734	713
507	735	712
508	736	710
509	737	708
510	738	706
511	739	704
512	740	703
513	741	701
514	742	699
515	743	697
516	744	695
517	745	693
518	746	691
519	747	690
520	748	688
521	749	686
522	750	684
523	751	683
524	753	681
525	754	679
526	755	677
527	756	676
528	757	674
529	758	672
530	759	670
531	760	668
532	761	667
533	762	665
534	763	663
535	764	661
536	765	660
537	766	658
538	768	657
539	769	655
540	770	653
541	771	651
542	772	650
543	773	648
544	774	646
545	775	644
546	776	643
547	777	641
548	778	639
549	779	637
550	780	636
551	782	634
552	783	633
553	784	631
554	785	629
555	786	627
556	787	626
557	788	624
558	789	622
559	790	620
560	791	619
561	792	617
562	793	615
563	794	613
564	795	612
565	796	610
566	797	609
567	798	607
568	799	605
569	800	603
570	801	602
571	802	600
572	803	598
573	804	597
574	805	595
575	806	593
576	807	592
577	808	590
578	809	588
579	810	587
580	812	585
581	813	584
582	814	582
583	815	580
584	816	578
585	817	577
586	818	575
587	819	573
588	820	572
589	821	570
590	822	569
591	823	567
592	824	565
593	825	564
594	826	562
595	827	561
596	828	559
597	829	557
598	830	555
599	831	554
600	832	552
601	833	550
602	834	549
603	835	547
604	836	546
605	838	544
606	839	543
607	840	541
608	841	540
609	842	538
610	843	536
611	844	535
612	845	533
613	846	532
614	847	530
615	848	529
616	849	527
617	850	525
618	851	524
619	852	522
620	853	521
621	854	519
622	856	518
623	857	516
624	858	515
625	859	513
626	860	511
627	861	510
628	862	508
629	863	507
630	864	505
631	865	504
632	866	502
633	867	501
634	869	499
635	870	498
636	871	496
637	872	495
638	873	493
639	874	491
640	875	490
641	876	488
642	877	487
643	878	485
644	879	484
645	880	482
646	881	481
647	882	479
648	884	478
649	885	476
650	886	475
651	887	473
652	889	472
653	890	470
654	891	469
655	893	468
656	894	466
657	895	465
658	896	463
659	897	462
660	898	460
661	899	459
662	900	457
663	901	456
664	902	454
665	903	453
666	905	451
667	906	450
668	907	448
669	908	447
670	909	445
671	910	444
672	911	442
673	912	441
674	914	440
675	916	439
676	917	437
677	918	436
678	919	434
679	920	433
680	921	431
681	922	429
682	923	428
683	924	426
684	925	425
685	926	423
686	927	422
687	928	421
688	929	419
689	931	418
690	932	417
691	933	415
692	934	414
693	935	412
694	936	411
695	937	409
696	938	408
697	939	406
698	940	405
699	941	403
700	943	402
701	944	401
702	946	399
703	946	398
704	947	396
705	948	395
706	949	393
707	950	392
708	951	390
709	952	389
710	953	387
711	955	386
712	955	384
713	957	383
714	958	381
715	959	380
716	960	379
717	962	377
718	963	376
719	964	374
720	965	373
721	966	372
722	967	370
723	968	369
724	969	367
725	970	366
726	972	365
727	973	363
728	974	362
729	975	360
730	977	359
731	978	358
732	979	356
733	980	355
734	981	353
735	982	352
736	983	351
737	984	349
738	986	348
739	988	347
740	989	345
741	990	344
742	991	343
743	993	341
744	994	340
745	995	338
746	996	337
747	997	336
748	998	334
749	999	333
750	1000	331
751	1002	330
752	1004	329
753	1005	328
754	1006	326
755	1008	325
756	1009	323
757	1010	322
758	1011	321
759	1012	319
760	1013	318
761	1014	316
762	1015	315
763	1016	314
764	1017	312
765	1018	311
766	1020	309
767	1021	308
768	1022	307
769	1023	305
770	1024	304
771	1025	302
772	1026	301
773	1027	299
774	1028	298
775	1029	297
776	1030	295
777	1031	294
778	1032	292
779	1033	291
780	1034	290
781	1035	288
782	1036	287
783	1037	285
784	1039	284
785	1040	283
786	1041	281
787	1042	280
788	1043	279
789	1044	277
790	1045	276
791	1046	274
792	1047	273
793	1048	271
794	1049	270
795	1050	269
796	1051	267
797	1052	266
798	1053	264
799	1054	263
800	1055	262
801	1056	260
802	1057	259
803	1058	257
804	1058	256
805	1059	255
806	1061	253
807	1062	252
808	1063	251
809	1064	249
810	1065	248
811	1066	246
812	1067	245
813	1068	244
814	1069	242
815	1070	241
816	1071	239
817	1072	238
818	1073	237
819	1074	235
820	1075	234
821	1076	233
822	1077	231
823	1078	230
824	1079	228
825	1080	227
826	1081	226
827	1082	224
828	1083	223
829	1084	222
830	1085	220
831	1086	219
832	1087	218
833	1088	216
834	1089	215
835	1090	214
836	1092	212
837	1093	211
838	1094	209
839	1094	208
840	1096	207
841	1097	205
842	1098	204
843	1099	203
844	1099	201
845	1101	200
846	1101	199
847	1103	197
848	1104	196
849	1105	195
850	1106	193
851	1108	192
852	1109	191
853	1110	189
854	1111	188
855	1112	187
856	1113	185
857	1115	184
858	1116	183
859	1117	181
860	1118	180
861	1119	179
862	1120	177
863	1121	176
864	1122	175
865	1123	173
866	1124	172
867	1126	171
868	1127	169
869	1128	168
870	1129	167
871	1130	165
872	1131	164
873	1132	163
874	1134	162
875	1135	160
876	1137	159
877	1138	158
878	1139	156
879	1140	155
880	1141	154
881	1142	152
882	1143	151
883	1143	150
884	1144	148
885	1145	147
886	1146	146
887	1147	144
888	1148	143
889	1149	142
890	1151	140
891	1152	139
892	1153	138
893	1154	136
894	1155	135
895	1156	134
896	1157	132
897	1158	131
898	1159	130
899	1160	128
900	1161	127
901	1162	126
902	1163	124
903	1164	123
904	1165	122
905	1166	121
906	1167	119
907	1168	118
908	1169	117
909	1170	115
910	1171	114
911	1172	113
912	1173	111
913	1174	110
914	1175	109
915	1176	107
916	1177	106
917	1178	105
918	1180	104
919	1181	102
920	1182	101
921	1183	100
922	1184	98
923	1184	97
924	1185	96
925	1186	94
926	1187	93
927	1188	92
928	1189	90
929	1190	89
930	1191	88
931	1192	87
932	1194	85
933	1195	84
934	1196	83
935	1197	81
936	1197	80
937	1198	79
938	1199	77
939	1200	76
940	1201	75
941	1202	74
942	1203	72
943	1204	71
944	1205	70
945	1206	68
946	1207	67
947	1209	66
948	1210	65
949	1211	63
950	1212	62
951	1212	61
952	1213	59
953	1214	58
954	1215	57
955	1216	56
956	1217	54
957	1218	53
958	1219	52
959	1220	50
960	1221	49
961	1222	48
962	1224	47
963	1225	45
964	1226	44
965	1227	43
966	1228	41
967	1229	40
968	1230	39
969	1231	38
970	1232	36
971	1233	35
972	1234	34
973	1235	32
974	1236	31
975	1237	30
976	1238	29
977	1239	27
978	1240	26
979	1241	25
980	1242	24
981	1243	22
982	1244	21
983	1245	20
984	1246	18
985	1247	17
986	1248	16
987	1249	15
988	1250	13
989	1251	12
990	1252	11
991	1253	10
992	1254	8
993	1255	7
994	1256	6
995	1257	5
996	1258	3
997	1259	2
998	1260	1
999	1261	0
